open_date,date,pair,status,price_fst_stock,price_scnd_stock,beta_open,beta_close,last_residual,std_residual,std_open_residual,residual_open,open_price_first_stock,open_price_scnd_stock,close_limit,stop_limit,halflife,days_open,correlation,correlation_limit,var_limit,data_ini,data_fin,setor,sorted_pair,side,id,ratio_sem_custos,ratio,return,retorno_acumulado,return_sem_custos,retorno_acumulado_sem_custos
2020-01-24 12:25:00.000000,2020-01-24 12:25:00.000000,"('BBAS3', 'BBDC3')",True,44.332985,22.730247000000002,2.2645573153022056,,1.4272296327433764,0.6995203023534945,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,0.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5054871220604703,0.512716366831604,,,,
2020-01-24 12:25:00.000000,2020-01-24 12:30:00.000001,"('BBAS3', 'BBDC3')",True,44.72,22.58,2.2645573153022056,,1.4735723312086293,0.6989218509892026,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,1.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5049194991055456,0.5049194991055456,-0.015206980370531586,-0.015206980370531586,-0.00112292268220604,-0.00112292268220604
2020-01-24 12:25:00.000000,2020-01-24 12:34:59.999999,"('BBAS3', 'BBDC3')",True,44.72,22.56,2.2645573153022056,,1.5178302879922683,0.6982919639892945,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,2.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5044722719141324,0.5044722719141324,-0.0008857395925597755,-0.016079250538493906,-0.0008857395925597755,-0.0020076676576867847
2020-01-24 12:25:00.000000,2020-01-24 12:40:00.000000,"('BBAS3', 'BBDC3')",True,44.7,22.55,2.2645573153022056,,1.5195069305813433,0.697775430846821,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,3.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5044742729306487,0.5044742729306487,3.966554016576751e-06,-0.016075347763693126,3.966554016576751e-06,-0.002003709067192383
2020-01-24 12:25:00.000000,2020-01-24 12:45:00.000000,"('BBAS3', 'BBDC3')",True,44.54,22.52,2.2645573153022056,,1.4265129645944583,0.6972016667392487,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,4.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5056129321957791,0.5056129321957791,0.0022571205832073726,-0.013854511178805429,0.0022571205832073726,0.00024888890303675915
2020-01-24 12:25:00.000000,2020-01-24 12:50:00.000000,"('BBAS3', 'BBDC3')",True,44.5,22.56,2.2645573153022056,,1.2949956847382538,0.6965098657662592,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,5.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5069662921348315,0.5069662921348315,0.0026766719220867596,-0.011214923237785168,0.0026766719220867596,0.0029262270190619777
2020-01-24 12:25:00.000000,2020-01-24 12:55:00.000001,"('BBAS3', 'BBDC3')",True,44.49,22.56,2.2645573153022056,,1.284084217870756,0.6958204681176581,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,6.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.50708024275118,0.50708024275118,0.00022476961114858973,-0.010992674400571834,0.00022476961114858973,0.0031516543571197264
2020-01-24 12:25:00.000000,2020-01-24 12:59:59.999999,"('BBAS3', 'BBDC3')",True,44.5,22.56,2.2645573153022056,,1.2931913237721275,0.695197404908191,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,7.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5069662921348315,0.5069662921348315,-0.00022471910112353832,-0.011214923237785168,-0.00022471910112353832,0.0029262270190619777
2020-01-24 12:25:00.000000,2020-01-24 13:05:00.000000,"('BBAS3', 'BBDC3')",True,44.5,22.57,2.2645573153022056,,1.2696339573710276,0.6944896898908716,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,8.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5071910112359551,0.5071910112359551,0.0004432624113477335,-0.010776631980354945,0.0004432624113477335,0.003370786516854407
2020-01-24 12:25:00.000000,2020-01-24 13:10:00.000000,"('BBAS3', 'BBDC3')",True,44.56,22.57,2.2645573153022056,,1.3287624077533664,0.6939860999796167,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,9.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.506508078994614,0.506508078994614,-0.0013464991023339756,-0.012108620357401234,-0.0013464991023339756,0.0020197486535014075
